"reg";"ind";"rca01"
162;495;0
163;495;0
164;495;0
165;495;0
166;495;0
167;495;0
168;495;0
169;495;0
170;495;0
171;495;0
172;495;0
173;495;0
174;495;0
175;495;0
176;495;0
177;495;0
178;495;0
179;495;0
180;495;0
181;495;0
182;495;0
183;495;0
184;495;0
185;495;0
186;495;0
187;495;0
188;495;0
189;495;0
190;495;0
191;495;0
192;495;0
193;495;0
194;495;0
195;495;0
196;495;0
197;495;0
198;495;0
1;502;0
2;502;0
3;502;0
4;502;0
5;502;1
6;502;0
7;502;0
8;502;0
9;502;0
10;502;0
11;502;1
12;502;0
13;502;0
14;502;1
15;502;0
16;502;0
17;502;1
18;502;0
19;502;0
20;502;0
21;502;0
22;502;0
23;502;0
24;502;0
25;502;0
26;502;0
27;502;0
28;502;0
29;502;0
30;502;0
31;502;0
32;502;0
33;502;0
34;502;0
35;502;0
36;502;0
37;502;0
38;502;0
39;502;0
40;502;0
41;502;0
42;502;0
43;502;0
44;502;0
45;502;0
46;502;0
47;502;0
48;502;0
49;502;0
50;502;0
51;502;0
52;502;0
53;502;0
54;502;0
55;502;0
56;502;0
57;502;0
58;502;0
59;502;0
60;502;0
61;502;0
62;502;0
63;502;0
64;502;0
65;502;0
66;502;0
67;502;0
68;502;0
69;502;0
70;502;0
71;502;0
72;502;0
73;502;0
74;502;0
75;502;0
76;502;0
77;502;0
78;502;0
79;502;0
80;502;0
81;502;0
82;502;0
84;502;0
85;502;0
86;502;0
87;502;0
88;502;0
89;502;0
90;502;0
91;502;0
92;502;0
93;502;0
94;502;0
95;502;0
96;502;0
97;502;0
98;502;0
99;502;0
100;502;0
101;502;0
102;502;0
103;502;0
104;502;0
105;502;0
106;502;0
107;502;0
108;502;0
109;502;0
110;502;0
111;502;0
112;502;0
113;502;0
114;502;0
115;502;0
116;502;0
117;502;0
118;502;0
119;502;0
120;502;0
121;502;0
122;502;0
123;502;0
124;502;0
125;502;0
126;502;0
127;502;0
128;502;0
129;502;0
130;502;0
131;502;0
132;502;0
133;502;0
134;502;0
135;502;0
136;502;0
137;502;0
138;502;0
139;502;0
140;502;0
141;502;0
142;502;0
143;502;0
144;502;0
145;502;0
146;502;0
147;502;0
148;502;0
149;502;0
150;502;0
151;502;0
152;502;0
153;502;0
154;502;0
155;502;0
156;502;0
157;502;0
158;502;0
159;502;0
160;502;0
161;502;0
162;502;0
163;502;0
164;502;0
165;502;0
166;502;0
167;502;0
168;502;0
169;502;0
170;502;0
171;502;0
172;502;0
173;502;0
174;502;0
175;502;0
176;502;0
177;502;0
178;502;0
179;502;0
180;502;0
181;502;0
182;502;0
183;502;0
184;502;0
185;502;0
186;502;0
187;502;0
188;502;0
189;502;0
190;502;0
191;502;0
192;502;0
193;502;0
194;502;0
195;502;0
196;502;0
197;502;0
198;502;0
1;503;1
2;503;0
3;503;0
4;503;1
5;503;0
6;503;0
7;503;0
8;503;0
9;503;0
10;503;0
11;503;1
12;503;0
13;503;1
14;503;0
15;503;0
16;503;1
17;503;0
18;503;0
19;503;0
20;503;1
21;503;0
22;503;0
23;503;0
24;503;0
25;503;0
26;503;0
27;503;0
28;503;0
29;503;0
30;503;0
31;503;0
32;503;0
33;503;0
34;503;0
35;503;0
36;503;0
37;503;0
38;503;0
39;503;0
40;503;0
41;503;0
42;503;0
43;503;0
44;503;0
45;503;0
46;503;0
47;503;0
48;503;0
49;503;0
50;503;0
51;503;0
52;503;1
53;503;0
54;503;0
55;503;0
56;503;0
57;503;0
58;503;0
59;503;1
60;503;0
61;503;0
62;503;0
63;503;0
64;503;0
65;503;0
66;503;0
67;503;0
68;503;0
69;503;0
70;503;0
71;503;0
72;503;0
73;503;0
74;503;0
75;503;0
76;503;1
77;503;0
78;503;0
79;503;0
80;503;1
81;503;0
82;503;0
84;503;0
85;503;0
86;503;0
87;503;0
88;503;0
89;503;0
90;503;0
91;503;0
92;503;0
93;503;0
94;503;0
95;503;0
96;503;0
97;503;0
98;503;0
99;503;0
100;503;0
101;503;0
102;503;0
103;503;0
104;503;0
105;503;1
106;503;0
107;503;0
108;503;0
109;503;0
110;503;0
111;503;0
112;503;0
113;503;0
114;503;1
115;503;0
116;503;0
117;503;0
118;503;0
119;503;0
120;503;0
121;503;0
122;503;0
123;503;0
124;503;0
125;503;0
126;503;1
127;503;0
128;503;0
129;503;0
130;503;0
131;503;0
132;503;0
133;503;1
134;503;1
135;503;1
136;503;0
137;503;1
138;503;0
139;503;0
140;503;0
141;503;0
142;503;0
143;503;0
144;503;0
145;503;0
146;503;1
147;503;0
148;503;0
149;503;0
150;503;0
151;503;1
152;503;0
153;503;0
154;503;0
155;503;0
156;503;0
157;503;0
158;503;0
159;503;1
160;503;0
161;503;0
162;503;0
163;503;0
164;503;0
165;503;0
166;503;0
167;503;0
168;503;1
169;503;0
170;503;0
171;503;0
172;503;1
173;503;0
174;503;0
175;503;0
176;503;0
177;503;0
178;503;0
179;503;0
180;503;0
181;503;1
182;503;0
183;503;0
184;503;1
185;503;1
186;503;0
187;503;0
188;503;0
189;503;0
190;503;0
191;503;0
192;503;0
193;503;0
194;503;0
195;503;0
196;503;0
197;503;0
198;503;0
1;504;0
2;504;0
3;504;0
4;504;1
5;504;0
6;504;0
7;504;1
8;504;0
9;504;0
10;504;0
11;504;0
12;504;0
13;504;0
14;504;0
15;504;0
16;504;0
17;504;1
18;504;0
19;504;0
20;504;0
21;504;1
22;504;0
23;504;0
24;504;0
25;504;0
26;504;0
27;504;1
28;504;0
29;504;0
30;504;0
31;504;0
32;504;0
33;504;0
34;504;0
35;504;1
36;504;0
37;504;0
38;504;0
39;504;0
40;504;0
41;504;0
42;504;0
43;504;0
44;504;0
45;504;0
46;504;0
47;504;0
48;504;0
49;504;0
50;504;0
51;504;0
52;504;0
53;504;0
54;504;0
55;504;0
56;504;0
57;504;0
58;504;0
59;504;0
60;504;0
61;504;0
62;504;0
63;504;0
64;504;1
65;504;0
66;504;1
67;504;0
68;504;0
69;504;0
70;504;0
71;504;0
72;504;0
73;504;0
74;504;0
75;504;0
76;504;1
77;504;0
78;504;0
79;504;0
80;504;1
81;504;0
82;504;0
84;504;0
85;504;0
86;504;0
87;504;1
88;504;0
89;504;0
90;504;0
91;504;0
92;504;0
93;504;1
94;504;0
95;504;0
96;504;0
97;504;0
98;504;0
99;504;0
100;504;0
101;504;0
102;504;0
103;504;0
104;504;0
105;504;0
106;504;0
107;504;0
108;504;0
109;504;0
110;504;0
111;504;0
112;504;0
113;504;0
114;504;1
115;504;0
116;504;0
117;504;0
118;504;0
119;504;0
120;504;0
121;504;0
122;504;0
123;504;0
124;504;0
125;504;1
126;504;0
127;504;1
128;504;0
129;504;0
130;504;0
131;504;0
132;504;0
133;504;0
134;504;0
135;504;1
136;504;0
137;504;0
138;504;0
139;504;0
140;504;0
141;504;0
142;504;0
143;504;0
144;504;0
145;504;0
146;504;1
147;504;0
148;504;0
149;504;0
150;504;0
151;504;0
152;504;0
153;504;0
154;504;0
155;504;0
156;504;0
157;504;0
158;504;0
159;504;0
160;504;0
161;504;0
162;504;0
163;504;0
164;504;0
165;504;0
166;504;0
167;504;0
168;504;0
169;504;0
170;504;0
171;504;0
172;504;1
173;504;0
174;504;0
175;504;0
176;504;0
177;504;0
178;504;0
179;504;0
180;504;0
181;504;0
182;504;0
183;504;0
184;504;0
185;504;1
186;504;0
187;504;0
188;504;0
189;504;0
190;504;0
191;504;0
192;504;0
193;504;0
194;504;0
195;504;0
196;504;0
197;504;0
198;504;0
1;511;0
2;511;0
3;511;0
4;511;0
5;511;0
6;511;1
7;511;1
8;511;1
9;511;0
10;511;1
11;511;1
12;511;1
13;511;0
14;511;0
15;511;0
16;511;0
17;511;0
18;511;0
19;511;1
20;511;1
21;511;0
22;511;0
23;511;0
24;511;0
25;511;0
26;511;0
27;511;0
28;511;0
29;511;0
30;511;0
31;511;0
32;511;0
33;511;0
34;511;0
35;511;0
36;511;0
37;511;0
38;511;0
39;511;0
40;511;0
41;511;0
42;511;0
43;511;0
44;511;0
45;511;0
46;511;0
47;511;0
48;511;0
49;511;0
50;511;0
51;511;0
52;511;0
53;511;0
54;511;0
55;511;0
56;511;0
57;511;0
58;511;0
59;511;0
60;511;0
61;511;0
62;511;0
63;511;0
64;511;0
65;511;0
66;511;0
67;511;0
68;511;0
69;511;0
70;511;0
71;511;0
72;511;0
73;511;0
74;511;0
75;511;0
76;511;0
77;511;0
78;511;0
79;511;0
80;511;0
81;511;0
82;511;0
84;511;0
85;511;0
86;511;0
87;511;0
88;511;0
89;511;0
90;511;0
91;511;0
92;511;0
93;511;0
94;511;0
95;511;0
96;511;0
97;511;0
98;511;0
99;511;0
100;511;0
101;511;0
102;511;0
103;511;0
104;511;0
105;511;0
106;511;0
107;511;0
108;511;0
109;511;0
110;511;0
111;511;0
112;511;0
113;511;0
114;511;0
115;511;0
116;511;0
117;511;0
118;511;0
119;511;0
120;511;0
121;511;0
122;511;0
123;511;0
124;511;0
125;511;0
126;511;0
127;511;0
128;511;0
129;511;0
130;511;0
131;511;0
132;511;0
133;511;0
134;511;1
135;511;1
136;511;0
137;511;0
138;511;0
139;511;1
140;511;0
141;511;0
142;511;0
143;511;1
144;511;0
145;511;0
146;511;1
147;511;0
148;511;0
149;511;0
150;511;0
151;511;0
152;511;0
153;511;0
154;511;0
155;511;0
156;511;0
157;511;0
158;511;0
159;511;0
160;511;0
161;511;0
162;511;0
163;511;0
164;511;0
165;511;0
166;511;0
167;511;0
168;511;0
169;511;0
170;511;1
171;511;0
172;511;0
173;511;0
174;511;0
175;511;0
176;511;0
177;511;0
178;511;0
179;511;0
180;511;0
181;511;0
182;511;0
183;511;0
184;511;0
185;511;0
186;511;0
187;511;0
188;511;0
189;511;0
190;511;0
191;511;0
192;511;0
193;511;0
194;511;0
195;511;0
196;511;0
197;511;0
198;511;0
1;512;0
2;512;0
3;512;0
4;512;0
5;512;0
6;512;0
7;512;0
8;512;0
9;512;0
10;512;0
11;512;0
12;512;0
13;512;0
14;512;0
15;512;0
16;512;0
17;512;0
18;512;1
19;512;0
20;512;0
21;512;0
22;512;0
23;512;0
24;512;0
25;512;0
26;512;0
27;512;0
28;512;0
29;512;0
30;512;0
31;512;0
32;512;0
33;512;0
34;512;0
35;512;0
36;512;0
37;512;0
38;512;0
39;512;0
40;512;0
41;512;0
42;512;0
43;512;0
44;512;0
45;512;0
46;512;0
47;512;0
48;512;0
49;512;0
50;512;0
51;512;0
52;512;0
53;512;0
54;512;0
55;512;0
56;512;0
57;512;0
58;512;0
59;512;0
60;512;0
61;512;0
62;512;0
63;512;0
64;512;0
65;512;0
66;512;0
67;512;0
68;512;0
69;512;0
70;512;0
71;512;0
72;512;0
73;512;0
74;512;0
75;512;0
76;512;0
77;512;0
78;512;0
79;512;0
80;512;0
81;512;0
82;512;0
84;512;0
85;512;0
86;512;0
87;512;0
88;512;0
89;512;0
90;512;0
91;512;0
92;512;0
93;512;0
94;512;0
95;512;0
96;512;0
97;512;0
98;512;0
99;512;0
100;512;0
101;512;0
102;512;0
103;512;0
104;512;0
105;512;0
106;512;0
107;512;0
108;512;0
109;512;0
110;512;0
111;512;0
112;512;0
113;512;0
114;512;0
115;512;0
116;512;0
117;512;0
118;512;0
119;512;0
120;512;0
121;512;0
122;512;0
123;512;0
124;512;0
125;512;0
126;512;0
127;512;0
128;512;0
129;512;0
130;512;0
131;512;0
132;512;0
133;512;0
134;512;0
135;512;0
136;512;0
137;512;0
138;512;0
139;512;1
140;512;0
141;512;0
142;512;0
143;512;0
144;512;0
145;512;0
146;512;0
147;512;0
148;512;0
149;512;0
150;512;0
151;512;0
152;512;0
153;512;0
154;512;0
155;512;0
156;512;0
157;512;0
158;512;0
159;512;0
160;512;0
161;512;0
162;512;0
163;512;0
164;512;0
165;512;0
166;512;0
167;512;0
168;512;0
169;512;0
170;512;0
171;512;0
172;512;0
173;512;0
174;512;0
175;512;0
176;512;0
177;512;0
178;512;0
179;512;0
180;512;0
181;512;0
182;512;0
183;512;0
184;512;0
185;512;0
186;512;0
187;512;0
188;512;0
189;512;0
190;512;0
191;512;0
192;512;0
193;512;0
194;512;0
195;512;0
196;512;0
197;512;0
198;512;0
1;521;0
2;521;0
3;521;1
4;521;1
5;521;0
6;521;0
7;521;0
8;521;0
9;521;1
10;521;0
11;521;0
12;521;0
13;521;1
14;521;0
15;521;1
16;521;1
17;521;0
18;521;0
19;521;1
20;521;0
21;521;1
22;521;1
23;521;1
24;521;0
25;521;0
26;521;0
27;521;0
28;521;0
29;521;0
30;521;0
31;521;0
32;521;0
33;521;0
34;521;0
35;521;0
36;521;0
37;521;0
38;521;1
39;521;0
40;521;0
41;521;0
42;521;0
43;521;0
44;521;0
45;521;0
46;521;0
47;521;0
48;521;0
49;521;0
50;521;0
51;521;0
52;521;0
53;521;0
54;521;1
55;521;0
56;521;0
57;521;1
58;521;0
59;521;0
60;521;0
61;521;0
62;521;0
63;521;0
64;521;0
65;521;0
66;521;0
67;521;0
68;521;0
69;521;0
70;521;0
71;521;0
72;521;0
73;521;0
74;521;0
75;521;1
76;521;1
77;521;0
78;521;1
79;521;0
80;521;0
81;521;0
82;521;0
84;521;0
85;521;0
86;521;0
87;521;1
88;521;0
89;521;1
90;521;0
91;521;0
92;521;0
93;521;0
94;521;0
95;521;0
96;521;0
97;521;0
98;521;0
99;521;1
100;521;0
101;521;0
102;521;0
103;521;0
104;521;1
105;521;0
106;521;0
107;521;1
108;521;1
109;521;0
110;521;0
111;521;0
112;521;1
113;521;0
114;521;0
115;521;0
116;521;0
117;521;0
118;521;0
119;521;0
120;521;0
121;521;0
122;521;0
123;521;1
124;521;1
125;521;1
126;521;1
127;521;0
128;521;0
129;521;1
130;521;1
131;521;1
132;521;0
133;521;0
134;521;0
135;521;0
136;521;1
137;521;0
138;521;0
139;521;1
140;521;0
141;521;0
142;521;0
143;521;0
144;521;0
145;521;0
146;521;0
147;521;0
148;521;0
149;521;0
150;521;0
151;521;0
152;521;1
153;521;0
154;521;0
155;521;1
156;521;0
157;521;0
158;521;0
159;521;1
160;521;1
161;521;1
162;521;0
163;521;0
164;521;0
165;521;0
166;521;0
167;521;1
168;521;0
169;521;1
170;521;1
171;521;0
172;521;0
173;521;0
174;521;0
175;521;1
176;521;0
177;521;0
178;521;0
179;521;0
180;521;0
181;521;1
182;521;0
183;521;0
184;521;0
185;521;0
186;521;0
187;521;0
188;521;0
189;521;0
190;521;0
191;521;0
192;521;0
193;521;1
194;521;0
195;521;0
196;521;0
197;521;0
198;521;1
1;522;0
2;522;1
3;522;0
4;522;0
5;522;0
6;522;0
7;522;0
8;522;1
9;522;0
10;522;0
11;522;0
12;522;0
13;522;0
14;522;0
15;522;0
16;522;0
17;522;1
18;522;1
19;522;1
20;522;0
21;522;1
22;522;0
23;522;1
24;522;0
25;522;0
26;522;0
27;522;0
28;522;0
29;522;0
30;522;0
31;522;0
32;522;0
33;522;0
34;522;0
35;522;0
36;522;0
37;522;0
38;522;0
39;522;0
40;522;0
41;522;0
42;522;0
43;522;0
44;522;0
45;522;0
46;522;0
47;522;0
48;522;0
49;522;0
50;522;0
51;522;0
52;522;0
53;522;0
54;522;0
55;522;0
56;522;0
57;522;0
58;522;0
59;522;0
60;522;0
61;522;0
62;522;0
63;522;0
64;522;0
65;522;0
66;522;0
67;522;0
68;522;0
69;522;0
70;522;0
71;522;0
72;522;0
73;522;0
74;522;0
75;522;0
76;522;0
77;522;0
78;522;0
79;522;0
80;522;0
81;522;0
82;522;0
84;522;0
85;522;0
86;522;0
87;522;0
88;522;0
89;522;1
90;522;0
91;522;0
92;522;0
93;522;0
94;522;0
95;522;0
96;522;0
97;522;0
98;522;0
99;522;0
100;522;0
101;522;0
102;522;0
103;522;0
104;522;0
105;522;0
106;522;0
107;522;0
108;522;0
109;522;0
110;522;0
111;522;0
112;522;0
113;522;0
114;522;0
115;522;0
116;522;0
117;522;0
118;522;0
119;522;0
120;522;0
121;522;0
122;522;0
123;522;1
124;522;0
125;522;0
126;522;0
127;522;1
128;522;0
129;522;1
130;522;0
131;522;0
132;522;0
133;522;1
134;522;0
135;522;0
136;522;1
137;522;0
138;522;0
139;522;1
140;522;0
141;522;0
142;522;0
143;522;0
144;522;0
145;522;0
146;522;0
147;522;0
148;522;0
149;522;0
150;522;0
151;522;0
152;522;0
153;522;0
154;522;0
155;522;0
156;522;0
157;522;0
158;522;0
159;522;0
160;522;1
161;522;0
162;522;0
163;522;0
164;522;0
165;522;0
166;522;0
167;522;0
168;522;0
169;522;0
170;522;0
171;522;0
172;522;0
173;522;0
174;522;0
175;522;0
176;522;0
177;522;0
178;522;0
179;522;0
180;522;0
181;522;0
182;522;0
183;522;0
184;522;1
185;522;0
186;522;0
187;522;0
188;522;0
189;522;0
190;522;0
191;522;0
192;522;0
193;522;0
194;522;0
195;522;0
196;522;0
197;522;0
198;522;0
1;531;0
2;531;0
3;531;0
4;531;0
5;531;0
6;531;0
7;531;0
8;531;0
9;531;0
10;531;0
11;531;0
12;531;0
13;531;1
14;531;0
15;531;0
16;531;0
17;531;0
18;531;0
19;531;0
20;531;0
21;531;0
22;531;0
23;531;0
24;531;0
25;531;0
26;531;0
27;531;0
28;531;0
29;531;0
30;531;0
31;531;0
32;531;0
33;531;0
34;531;0
35;531;0
36;531;0
37;531;0
38;531;0
39;531;0
40;531;0
41;531;0
42;531;0
43;531;0
44;531;0
45;531;0
46;531;0
47;531;0
48;531;0
49;531;0
50;531;0
51;531;0
52;531;0
53;531;0
54;531;0
55;531;0
56;531;0
57;531;0
58;531;0
59;531;0
60;531;0
61;531;0
62;531;0
63;531;0
64;531;0
65;531;0
66;531;0
67;531;0
68;531;0
69;531;0
70;531;0
71;531;0
72;531;0
73;531;0
74;531;0
75;531;0
76;531;0
77;531;0
78;531;0
79;531;0
80;531;0
81;531;0
82;531;0
84;531;0
85;531;0
86;531;0
87;531;0
88;531;0
89;531;0
90;531;0
91;531;0
92;531;0
93;531;0
94;531;0
95;531;0
96;531;0
97;531;0
98;531;0
99;531;0
100;531;0
101;531;0
102;531;0
103;531;0
104;531;0
105;531;0
106;531;0
107;531;0
108;531;0
109;531;0
110;531;0
111;531;0
112;531;0
113;531;0
114;531;0
115;531;0
116;531;0
117;531;0
118;531;0
119;531;0
120;531;0
121;531;0
122;531;0
123;531;0
124;531;0
125;531;0
126;531;0
127;531;0
128;531;0
129;531;0
130;531;0
131;531;0
132;531;0
133;531;0
134;531;0
135;531;0
136;531;0
137;531;0
138;531;0
139;531;0
140;531;0
141;531;0
142;531;0
143;531;0
144;531;0
145;531;0
146;531;0
147;531;0
148;531;0
149;531;0
150;531;0
151;531;0
152;531;0
153;531;0
154;531;0
155;531;0
156;531;0
157;531;0
158;531;0
159;531;0
160;531;0
161;531;0
162;531;0
163;531;0
164;531;0
165;531;0
166;531;0
167;531;0
168;531;0
169;531;0
170;531;0
171;531;0
172;531;0
173;531;0
174;531;0
175;531;0
176;531;0
177;531;0
178;531;0
179;531;0
180;531;0
181;531;0
182;531;0
183;531;0
184;531;0
185;531;0
186;531;0
187;531;0
188;531;0
189;531;0
190;531;0
191;531;0
192;531;0
193;531;0
194;531;0
195;531;0
196;531;0
197;531;0
198;531;0
1;532;0
2;532;0
3;532;1
4;532;0
5;532;0
6;532;0
7;532;1
8;532;0
9;532;1
10;532;1
11;532;1
12;532;0
13;532;1
14;532;1
15;532;1
16;532;1
17;532;1
18;532;1
19;532;1
20;532;1
21;532;1
22;532;1
23;532;1
24;532;1
25;532;0
26;532;0
27;532;1
28;532;0
29;532;0
30;532;0
31;532;1
32;532;0
33;532;0
34;532;0
35;532;1
36;532;0
37;532;0
38;532;0
39;532;0
40;532;1
41;532;0
42;532;0
43;532;0
44;532;0
45;532;1
46;532;1
47;532;0
48;532;0
49;532;1
50;532;0
51;532;0
52;532;0
53;532;0
54;532;0
55;532;1
56;532;1
57;532;0
58;532;0
59;532;0
60;532;0
61;532;0
62;532;0
63;532;0
64;532;0
65;532;0
66;532;0
67;532;0
68;532;0
69;532;0
70;532;0
71;532;1
72;532;0
73;532;0
74;532;0
75;532;1
76;532;0
77;532;0
78;532;0
79;532;0
80;532;1
81;532;1
82;532;0
84;532;0
85;532;0
86;532;0
87;532;0
88;532;0
89;532;0
90;532;1
91;532;0
92;532;0
93;532;0
94;532;0
95;532;0
96;532;0
97;532;0
98;532;0
99;532;0
100;532;0
101;532;0
102;532;0
103;532;1
104;532;0
105;532;1
106;532;1
107;532;0
108;532;1
109;532;0
110;532;0
111;532;0
112;532;1
113;532;0
114;532;0
115;532;0
116;532;0
117;532;0
118;532;0
119;532;0
120;532;1
121;532;1
122;532;1
123;532;0
124;532;0
125;532;1
126;532;1
127;532;1
128;532;1
129;532;1
130;532;1
131;532;1
132;532;0
133;532;1
134;532;1
135;532;1
136;532;0
137;532;1
138;532;0
139;532;1
140;532;0
141;532;0
142;532;0
143;532;0
144;532;1
145;532;1
146;532;0
147;532;0
148;532;0
149;532;0
150;532;0
151;532;0
152;532;1
153;532;1
154;532;0
155;532;0
156;532;0
157;532;0
158;532;0
159;532;1
160;532;0
161;532;0
162;532;0
163;532;0
164;532;1
165;532;0
166;532;0
167;532;0
168;532;0
169;532;1
170;532;1
171;532;0
172;532;0
173;532;1
174;532;0
175;532;1
176;532;0
177;532;0
178;532;0
179;532;0
180;532;0
181;532;0
182;532;1
183;532;0
184;532;0
185;532;0
186;532;0
187;532;0
188;532;1
189;532;1
190;532;0
191;532;0
192;532;0
193;532;0
194;532;0
195;532;0
196;532;0
197;532;1
198;532;0
1;551;1
2;551;1
3;551;1
4;551;0
5;551;1
6;551;1
7;551;1
8;551;0
9;551;0
10;551;0
11;551;0
12;551;0
13;551;0
14;551;0
15;551;0
16;551;0
17;551;0
18;551;0
19;551;1
20;551;0
21;551;0
22;551;0
23;551;0
24;551;0
25;551;0
26;551;1
27;551;0
28;551;0
29;551;0
30;551;0
31;551;1
32;551;0
33;551;0
34;551;0
35;551;0
36;551;0
37;551;0
38;551;0
39;551;0
40;551;0
41;551;0
42;551;0
43;551;0
44;551;1
45;551;0
46;551;0
47;551;0
48;551;1
49;551;0
50;551;0
51;551;0
52;551;1
53;551;0
54;551;0
55;551;0
56;551;0
57;551;1
58;551;0
59;551;0
60;551;1
61;551;0
62;551;0
63;551;0
64;551;1
65;551;1
66;551;1
67;551;0
68;551;0
69;551;1
70;551;1
71;551;0
72;551;0
73;551;0
74;551;1
75;551;0
76;551;0
77;551;0
78;551;0
79;551;0
80;551;1
81;551;0
82;551;0
84;551;0
85;551;0
86;551;1
87;551;0
88;551;0
89;551;1
90;551;0
91;551;0
92;551;0
93;551;0
94;551;0
95;551;0
96;551;0
97;551;0
98;551;0
99;551;0
100;551;1
101;551;0
102;551;0
103;551;1
104;551;1
105;551;0
106;551;1
107;551;0
108;551;0
109;551;1
110;551;0
111;551;0
112;551;0
113;551;0
114;551;1
115;551;0
116;551;0
117;551;0
118;551;0
119;551;0
120;551;0
121;551;0
122;551;0
123;551;1
124;551;0
125;551;0
126;551;0
127;551;0
128;551;0
129;551;0
130;551;0
131;551;0
132;551;0
133;551;0
134;551;0
135;551;1
136;551;0
137;551;0
138;551;0
139;551;0
140;551;0
141;551;0
142;551;1
143;551;0
144;551;0
145;551;0
146;551;1
147;551;0
148;551;0
149;551;0
150;551;0
151;551;0
152;551;0
153;551;0
154;551;0
155;551;0
156;551;0
157;551;0
158;551;0
159;551;0
160;551;0
161;551;0
162;551;0
163;551;0
164;551;0
165;551;0
166;551;0
167;551;0
168;551;1
169;551;0
170;551;0
171;551;0
172;551;0
173;551;0
174;551;0
175;551;0
176;551;0
177;551;1
178;551;1
179;551;1
180;551;0
181;551;0
182;551;0
183;551;0
184;551;1
185;551;1
186;551;0
187;551;0
188;551;1
189;551;1
190;551;0
191;551;0
192;551;1
193;551;1
194;551;1
195;551;0
196;551;1
197;551;0
198;551;1
1;552;0
2;552;0
3;552;1
4;552;0
5;552;0
6;552;1
7;552;1
8;552;0
9;552;0
10;552;0
11;552;0
12;552;1
13;552;0
14;552;1
15;552;0
16;552;0
17;552;0
18;552;0
19;552;1
20;552;0
21;552;0
22;552;1
23;552;0
24;552;0
25;552;0
26;552;1
27;552;0
28;552;0
29;552;1
30;552;1
31;552;1
32;552;1
33;552;1
34;552;0
35;552;0
36;552;0
37;552;1
38;552;0
39;552;0
40;552;0
41;552;0
42;552;1
43;552;0
44;552;0
45;552;1
46;552;0
47;552;0
48;552;1
49;552;0
50;552;0
51;552;0
52;552;1
53;552;0
54;552;0
55;552;0
56;552;1
57;552;1
58;552;0
59;552;0
60;552;1
61;552;0
62;552;0
63;552;1
64;552;1
65;552;1
66;552;1
67;552;1
68;552;0
69;552;1
70;552;0
71;552;1
72;552;1
73;552;0
74;552;1
75;552;0
76;552;0
77;552;1
78;552;0
79;552;1
80;552;1
81;552;1
82;552;0
84;552;1
85;552;0
86;552;1
87;552;0
88;552;0
89;552;0
90;552;1
91;552;0
92;552;0
93;552;1
94;552;0
95;552;0
96;552;1
97;552;0
98;552;0
99;552;1
100;552;1
101;552;0
102;552;1
103;552;1
104;552;1
105;552;0
106;552;1
107;552;0
108;552;0
109;552;1
110;552;0
111;552;1
112;552;0
113;552;0
114;552;0
115;552;1
116;552;1
117;552;1
118;552;0
119;552;0
120;552;1
121;552;1
122;552;0
123;552;0
124;552;0
125;552;0
126;552;0
127;552;0
128;552;0
129;552;0
130;552;1
131;552;0
132;552;0
133;552;0
134;552;0
135;552;0
136;552;0
137;552;1
138;552;1
139;552;0
140;552;1
141;552;0
142;552;1
143;552;1
144;552;1
145;552;0
146;552;1
147;552;0
148;552;0
149;552;0
150;552;1
151;552;0
152;552;0
153;552;0
154;552;0
155;552;1
156;552;0
157;552;0
158;552;0
159;552;0
160;552;0
161;552;1
162;552;0
163;552;0
164;552;1
165;552;1
166;552;1
167;552;0
168;552;1
169;552;0
170;552;1
171;552;0
172;552;0
173;552;0
174;552;1
175;552;0
176;552;0
177;552;1
178;552;1
179;552;0
180;552;0
181;552;0
182;552;1
183;552;0
184;552;1
185;552;1
186;552;1
187;552;0
188;552;0
189;552;1
190;552;0
191;552;0
192;552;1
193;552;1
194;552;1
195;552;1
196;552;1
197;552;0
198;552;0
1;553;0
2;553;0
3;553;0
4;553;1
5;553;0
6;553;0
7;553;0
8;553;0
9;553;0
10;553;1
11;553;0
12;553;1
13;553;0
14;553;0
15;553;0
16;553;1
17;553;0
18;553;1
19;553;0
20;553;0
21;553;0
22;553;0
23;553;1
24;553;0
25;553;1
26;553;1
27;553;0
28;553;0
29;553;0
30;553;0
31;553;0
32;553;0
33;553;1
34;553;0
35;553;0
36;553;0
37;553;0
38;553;0
39;553;0
40;553;0
41;553;0
42;553;0
43;553;0
44;553;0
45;553;0
46;553;1
47;553;1
48;553;0
49;553;0
50;553;0
51;553;0
52;553;0
53;553;0
54;553;0
55;553;0
56;553;0
57;553;0
58;553;0
59;553;0
60;553;1
61;553;0
62;553;1
63;553;0
64;553;1
65;553;0
66;553;0
67;553;0
68;553;0
69;553;1
70;553;0
71;553;0
72;553;1
73;553;1
74;553;0
75;553;0
76;553;0
77;553;0
78;553;0
79;553;0
80;553;0
81;553;0
82;553;0
84;553;0
85;553;0
86;553;0
87;553;0
88;553;1
89;553;1
90;553;1
91;553;1
92;553;0
93;553;1
94;553;0
95;553;0
96;553;0
97;553;1
98;553;0
99;553;0
100;553;0
101;553;0
102;553;1
103;553;0
104;553;0
105;553;0
106;553;1
107;553;0
108;553;0
109;553;1
110;553;0
111;553;0
112;553;0
113;553;0
114;553;1
115;553;0
116;553;0
117;553;0
118;553;0
119;553;1
120;553;0
121;553;0
122;553;0
123;553;0
124;553;0
125;553;0
126;553;1
127;553;0
128;553;0
