"reg";"ind";"rca01"
189;3212;0
190;3212;0
191;3212;0
192;3212;0
193;3212;0
194;3212;0
195;3212;0
196;3212;1
197;3212;1
198;3212;0
1;3213;0
2;3213;0
3;3213;0
4;3213;1
5;3213;0
6;3213;0
7;3213;0
8;3213;0
9;3213;0
10;3213;0
11;3213;0
12;3213;0
13;3213;0
14;3213;1
15;3213;0
16;3213;1
17;3213;0
18;3213;0
19;3213;0
20;3213;1
21;3213;1
22;3213;0
23;3213;0
24;3213;0
25;3213;0
26;3213;0
27;3213;0
28;3213;1
29;3213;0
30;3213;0
31;3213;0
32;3213;0
33;3213;0
34;3213;0
35;3213;0
36;3213;0
37;3213;0
38;3213;0
39;3213;1
40;3213;1
41;3213;0
42;3213;0
43;3213;0
44;3213;0
45;3213;0
46;3213;0
47;3213;1
48;3213;0
49;3213;0
50;3213;1
51;3213;0
52;3213;1
53;3213;0
54;3213;0
55;3213;0
56;3213;0
57;3213;0
58;3213;0
59;3213;0
60;3213;0
61;3213;0
62;3213;0
63;3213;1
64;3213;0
65;3213;0
66;3213;0
67;3213;0
68;3213;0
69;3213;0
70;3213;0
71;3213;1
72;3213;0
73;3213;0
74;3213;0
75;3213;0
76;3213;0
77;3213;0
78;3213;0
79;3213;0
80;3213;0
81;3213;0
82;3213;1
84;3213;0
85;3213;1
86;3213;1
87;3213;0
88;3213;0
89;3213;0
90;3213;0
91;3213;1
92;3213;0
93;3213;0
94;3213;0
95;3213;1
96;3213;0
97;3213;0
98;3213;0
99;3213;1
100;3213;1
101;3213;0
102;3213;0
103;3213;0
104;3213;1
105;3213;1
106;3213;1
107;3213;0
108;3213;0
109;3213;1
110;3213;0
111;3213;0
112;3213;0
113;3213;0
114;3213;1
115;3213;1
116;3213;0
117;3213;0
118;3213;0
119;3213;0
120;3213;0
121;3213;0
122;3213;1
123;3213;1
124;3213;0
125;3213;0
126;3213;0
127;3213;0
128;3213;0
129;3213;1
130;3213;0
131;3213;0
132;3213;0
133;3213;1
134;3213;0
135;3213;1
136;3213;0
137;3213;0
138;3213;1
139;3213;1
140;3213;0
141;3213;0
142;3213;1
143;3213;0
144;3213;1
145;3213;0
146;3213;0
147;3213;0
148;3213;0
149;3213;0
150;3213;0
151;3213;0
152;3213;0
153;3213;0
154;3213;0
155;3213;0
156;3213;0
157;3213;0
158;3213;0
159;3213;0
160;3213;0
161;3213;0
162;3213;1
163;3213;0
164;3213;0
165;3213;0
166;3213;0
167;3213;1
168;3213;0
169;3213;0
170;3213;0
171;3213;1
172;3213;0
173;3213;0
174;3213;0
175;3213;0
176;3213;0
177;3213;0
178;3213;0
179;3213;0
180;3213;0
181;3213;0
182;3213;0
183;3213;1
184;3213;0
185;3213;0
186;3213;0
187;3213;0
188;3213;0
189;3213;0
190;3213;0
191;3213;1
192;3213;0
193;3213;1
194;3213;0
195;3213;0
196;3213;0
197;3213;0
198;3213;0
1;3220;1
2;3220;0
3;3220;0
4;3220;0
5;3220;0
6;3220;1
7;3220;1
8;3220;1
9;3220;0
10;3220;0
11;3220;0
12;3220;1
13;3220;0
14;3220;0
15;3220;0
16;3220;1
17;3220;1
18;3220;0
19;3220;0
20;3220;1
21;3220;0
22;3220;0
23;3220;0
24;3220;0
25;3220;0
26;3220;0
27;3220;0
28;3220;1
29;3220;0
30;3220;0
31;3220;0
32;3220;0
33;3220;0
34;3220;0
35;3220;0
36;3220;0
37;3220;0
38;3220;0
39;3220;0
40;3220;0
41;3220;0
42;3220;0
43;3220;0
44;3220;0
45;3220;0
46;3220;1
47;3220;0
48;3220;0
49;3220;0
50;3220;0
51;3220;0
52;3220;0
53;3220;0
54;3220;0
55;3220;0
56;3220;0
57;3220;0
58;3220;0
59;3220;0
60;3220;0
61;3220;0
62;3220;0
63;3220;0
64;3220;0
65;3220;0
66;3220;0
67;3220;0
68;3220;0
69;3220;0
70;3220;0
71;3220;0
72;3220;0
73;3220;0
74;3220;0
75;3220;1
76;3220;0
77;3220;0
78;3220;0
79;3220;1
80;3220;0
81;3220;0
82;3220;0
84;3220;0
85;3220;0
86;3220;0
87;3220;0
88;3220;0
89;3220;0
90;3220;1
91;3220;1
92;3220;0
93;3220;0
94;3220;0
95;3220;0
96;3220;0
97;3220;0
98;3220;0
99;3220;0
100;3220;0
101;3220;0
102;3220;0
103;3220;0
104;3220;0
105;3220;0
106;3220;1
107;3220;0
108;3220;0
109;3220;0
110;3220;0
111;3220;0
112;3220;0
113;3220;0
114;3220;0
115;3220;0
116;3220;0
117;3220;0
118;3220;1
119;3220;1
120;3220;0
121;3220;0
122;3220;1
123;3220;0
124;3220;0
125;3220;0
126;3220;1
127;3220;0
128;3220;1
129;3220;0
130;3220;0
131;3220;0
132;3220;0
133;3220;0
134;3220;0
135;3220;0
136;3220;1
137;3220;0
138;3220;1
139;3220;0
140;3220;0
141;3220;0
142;3220;0
143;3220;0
144;3220;0
145;3220;0
146;3220;0
147;3220;0
148;3220;0
149;3220;0
150;3220;1
151;3220;0
152;3220;0
153;3220;0
154;3220;0
155;3220;0
156;3220;0
157;3220;0
158;3220;0
159;3220;0
160;3220;0
161;3220;0
162;3220;0
163;3220;0
164;3220;0
165;3220;0
166;3220;0
167;3220;0
168;3220;0
169;3220;0
170;3220;0
171;3220;0
172;3220;0
173;3220;0
174;3220;0
175;3220;0
176;3220;0
177;3220;0
178;3220;0
179;3220;0
180;3220;0
181;3220;0
182;3220;0
183;3220;0
184;3220;0
185;3220;0
186;3220;0
187;3220;0
188;3220;0
189;3220;0
190;3220;0
191;3220;0
192;3220;0
193;3220;1
194;3220;0
195;3220;0
196;3220;0
197;3220;0
198;3220;0
1;3230;0
2;3230;0
3;3230;0
4;3230;0
5;3230;0
6;3230;0
7;3230;0
8;3230;0
9;3230;0
10;3230;1
11;3230;0
12;3230;0
13;3230;0
14;3230;0
15;3230;0
16;3230;0
17;3230;0
18;3230;0
19;3230;0
20;3230;1
21;3230;0
22;3230;1
23;3230;0
24;3230;0
25;3230;0
26;3230;1
27;3230;0
28;3230;1
29;3230;0
30;3230;0
31;3230;0
32;3230;0
33;3230;0
34;3230;0
35;3230;0
36;3230;0
37;3230;0
38;3230;0
39;3230;1
40;3230;0
41;3230;0
42;3230;0
43;3230;0
44;3230;1
45;3230;1
46;3230;1
47;3230;0
48;3230;1
49;3230;1
50;3230;0
51;3230;0
52;3230;1
53;3230;0
54;3230;0
55;3230;0
56;3230;0
57;3230;0
58;3230;0
59;3230;0
60;3230;0
61;3230;0
62;3230;0
63;3230;0
64;3230;0
65;3230;0
66;3230;0
67;3230;0
68;3230;0
69;3230;0
70;3230;0
71;3230;0
72;3230;0
73;3230;0
74;3230;0
75;3230;0
76;3230;0
77;3230;0
78;3230;1
79;3230;0
80;3230;1
81;3230;1
82;3230;0
84;3230;1
85;3230;1
86;3230;0
87;3230;0
88;3230;0
89;3230;0
90;3230;0
91;3230;0
92;3230;0
93;3230;0
94;3230;0
95;3230;0
96;3230;0
97;3230;0
98;3230;0
99;3230;0
100;3230;0
101;3230;0
102;3230;0
103;3230;0
104;3230;0
105;3230;1
106;3230;0
107;3230;0
108;3230;0
109;3230;0
110;3230;0
111;3230;0
112;3230;0
113;3230;0
114;3230;1
115;3230;0
116;3230;0
117;3230;0
118;3230;0
119;3230;1
120;3230;0
121;3230;0
122;3230;0
123;3230;0
124;3230;0
125;3230;0
126;3230;0
127;3230;0
128;3230;1
129;3230;1
130;3230;0
131;3230;0
132;3230;1
133;3230;0
134;3230;1
135;3230;0
136;3230;0
137;3230;0
138;3230;0
139;3230;1
140;3230;0
141;3230;0
142;3230;1
143;3230;0
144;3230;0
145;3230;1
146;3230;0
147;3230;0
148;3230;0
149;3230;0
150;3230;0
151;3230;0
152;3230;0
153;3230;0
154;3230;0
155;3230;1
156;3230;0
157;3230;0
158;3230;0
159;3230;0
160;3230;1
161;3230;0
162;3230;0
163;3230;0
164;3230;0
165;3230;1
166;3230;0
167;3230;0
168;3230;0
169;3230;0
170;3230;0
171;3230;0
172;3230;0
173;3230;0
174;3230;1
175;3230;0
176;3230;0
177;3230;0
178;3230;0
179;3230;0
180;3230;0
181;3230;0
182;3230;0
183;3230;0
184;3230;0
185;3230;0
186;3230;0
187;3230;0
188;3230;0
189;3230;0
190;3230;0
191;3230;0
192;3230;0
193;3230;1
194;3230;0
195;3230;0
196;3230;1
197;3230;0
198;3230;0
1;3240;0
2;3240;0
3;3240;0
4;3240;0
5;3240;0
6;3240;0
7;3240;0
8;3240;0
9;3240;0
10;3240;0
11;3240;0
12;3240;0
13;3240;0
14;3240;0
15;3240;0
16;3240;1
17;3240;0
18;3240;0
19;3240;0
20;3240;0
21;3240;0
22;3240;0
23;3240;1
24;3240;0
25;3240;0
26;3240;1
27;3240;1
28;3240;0
29;3240;0
30;3240;0
31;3240;0
32;3240;1
33;3240;0
34;3240;0
35;3240;0
36;3240;0
37;3240;0
38;3240;0
39;3240;0
40;3240;0
41;3240;0
42;3240;0
43;3240;0
44;3240;0
45;3240;0
46;3240;0
47;3240;0
48;3240;0
49;3240;0
50;3240;0
51;3240;0
52;3240;0
53;3240;0
54;3240;0
55;3240;0
56;3240;0
57;3240;0
58;3240;0
59;3240;0
60;3240;0
61;3240;0
62;3240;0
63;3240;0
64;3240;0
65;3240;0
66;3240;0
67;3240;0
68;3240;0
69;3240;0
70;3240;1
71;3240;0
72;3240;0
73;3240;0
74;3240;0
75;3240;0
76;3240;0
77;3240;0
78;3240;0
79;3240;0
80;3240;0
81;3240;0
82;3240;0
84;3240;0
85;3240;0
86;3240;1
87;3240;1
88;3240;0
89;3240;0
90;3240;0
91;3240;0
92;3240;0
93;3240;0
94;3240;0
95;3240;0
96;3240;0
97;3240;0
98;3240;0
99;3240;0
100;3240;0
101;3240;0
102;3240;0
103;3240;1
104;3240;0
105;3240;1
106;3240;0
107;3240;0
108;3240;0
109;3240;0
110;3240;0
111;3240;0
112;3240;0
113;3240;0
114;3240;0
115;3240;0
116;3240;0
117;3240;1
118;3240;0
119;3240;0
120;3240;0
121;3240;0
122;3240;0
123;3240;0
124;3240;0
125;3240;0
126;3240;1
127;3240;0
128;3240;0
129;3240;1
130;3240;0
131;3240;0
132;3240;0
133;3240;0
134;3240;0
135;3240;0
136;3240;0
137;3240;0
138;3240;0
139;3240;0
140;3240;0
141;3240;0
142;3240;0
143;3240;0
144;3240;0
145;3240;0
146;3240;0
147;3240;0
148;3240;0
149;3240;0
150;3240;0
151;3240;0
152;3240;0
153;3240;0
154;3240;0
155;3240;0
156;3240;0
157;3240;1
158;3240;0
159;3240;0
160;3240;0
161;3240;0
162;3240;0
163;3240;0
164;3240;0
165;3240;0
166;3240;1
167;3240;0
168;3240;0
169;3240;0
170;3240;0
171;3240;0
172;3240;1
173;3240;0
174;3240;0
175;3240;0
176;3240;0
177;3240;0
178;3240;0
179;3240;0
180;3240;0
181;3240;0
182;3240;0
183;3240;1
184;3240;0
185;3240;0
186;3240;0
187;3240;0
188;3240;0
189;3240;0
190;3240;0
191;3240;0
192;3240;0
193;3240;0
194;3240;0
195;3240;0
196;3240;0
197;3240;0
198;3240;0
1;3250;0
2;3250;1
3;3250;0
4;3250;0
5;3250;0
6;3250;0
7;3250;0
8;3250;0
9;3250;1
10;3250;0
11;3250;0
12;3250;0
13;3250;0
14;3250;1
15;3250;0
16;3250;0
17;3250;0
18;3250;0
19;3250;0
20;3250;0
21;3250;0
22;3250;0
23;3250;1
24;3250;0
25;3250;0
26;3250;0
27;3250;0
28;3250;0
29;3250;0
30;3250;0
31;3250;0
32;3250;0
33;3250;0
34;3250;0
35;3250;0
36;3250;0
37;3250;0
38;3250;0
39;3250;0
40;3250;0
41;3250;0
42;3250;0
43;3250;0
44;3250;0
45;3250;0
46;3250;1
47;3250;0
48;3250;0
49;3250;0
50;3250;0
51;3250;0
52;3250;0
53;3250;0
54;3250;0
55;3250;0
56;3250;0
57;3250;0
58;3250;0
59;3250;0
60;3250;0
61;3250;0
62;3250;0
63;3250;0
64;3250;0
65;3250;0
66;3250;0
67;3250;0
68;3250;0
69;3250;0
70;3250;0
71;3250;1
72;3250;0
73;3250;0
74;3250;0
75;3250;0
76;3250;0
77;3250;0
78;3250;0
79;3250;0
80;3250;0
81;3250;0
82;3250;0
84;3250;0
85;3250;0
86;3250;0
87;3250;0
88;3250;0
89;3250;1
90;3250;0
91;3250;1
92;3250;0
93;3250;0
94;3250;0
95;3250;1
96;3250;1
97;3250;0
98;3250;0
99;3250;0
100;3250;0
101;3250;0
102;3250;0
103;3250;0
104;3250;1
105;3250;1
106;3250;1
107;3250;0
108;3250;0
109;3250;0
110;3250;0
111;3250;0
112;3250;0
113;3250;0
114;3250;0
115;3250;1
116;3250;0
117;3250;0
118;3250;0
119;3250;0
120;3250;0
121;3250;0
122;3250;0
123;3250;1
124;3250;0
125;3250;0
126;3250;0
127;3250;0
128;3250;0
129;3250;1
130;3250;0
131;3250;0
132;3250;0
133;3250;1
134;3250;0
135;3250;0
136;3250;0
137;3250;0
138;3250;0
139;3250;1
140;3250;0
141;3250;0
142;3250;0
143;3250;0
144;3250;0
145;3250;0
146;3250;0
147;3250;0
148;3250;0
149;3250;0
150;3250;0
151;3250;0
152;3250;0
153;3250;0
154;3250;1
155;3250;0
156;3250;0
157;3250;0
158;3250;0
159;3250;0
160;3250;0
161;3250;0
162;3250;0
163;3250;0
164;3250;0
165;3250;1
166;3250;0
167;3250;0
168;3250;0
169;3250;0
170;3250;0
171;3250;0
172;3250;0
173;3250;0
174;3250;0
175;3250;0
176;3250;0
177;3250;0
178;3250;0
179;3250;0
180;3250;0
181;3250;0
182;3250;0
183;3250;1
184;3250;0
185;3250;0
186;3250;0
187;3250;0
188;3250;0
189;3250;0
190;3250;0
191;3250;0
192;3250;0
193;3250;0
194;3250;0
195;3250;0
196;3250;0
197;3250;0
198;3250;0
1;3291;0
2;3291;0
3;3291;0
4;3291;0
5;3291;0
6;3291;0
7;3291;0
8;3291;0
9;3291;0
10;3291;0
11;3291;0
12;3291;0
13;3291;0
14;3291;1
15;3291;0
16;3291;0
17;3291;0
18;3291;0
19;3291;0
20;3291;0
21;3291;0
22;3291;0
23;3291;0
24;3291;0
25;3291;0
26;3291;0
27;3291;0
28;3291;0
29;3291;0
30;3291;0
31;3291;0
32;3291;0
33;3291;0
34;3291;0
35;3291;0
36;3291;0
37;3291;0
38;3291;0
39;3291;0
40;3291;0
41;3291;0
42;3291;0
43;3291;0
44;3291;0
45;3291;0
46;3291;0
47;3291;0
48;3291;0
49;3291;1
50;3291;0
51;3291;0
52;3291;0
53;3291;0
54;3291;0
55;3291;0
56;3291;0
57;3291;0
58;3291;0
59;3291;0
60;3291;0
61;3291;0
62;3291;0
63;3291;0
64;3291;0
65;3291;0
66;3291;0
67;3291;0
68;3291;0
69;3291;0
70;3291;0
71;3291;0
72;3291;0
73;3291;1
74;3291;0
75;3291;0
76;3291;0
77;3291;0
78;3291;0
79;3291;0
80;3291;0
81;3291;0
82;3291;0
84;3291;0
85;3291;0
86;3291;0
87;3291;0
88;3291;0
89;3291;1
90;3291;0
91;3291;0
92;3291;0
93;3291;0
94;3291;0
95;3291;0
96;3291;1
97;3291;0
98;3291;0
99;3291;0
100;3291;0
101;3291;0
102;3291;0
103;3291;0
104;3291;0
105;3291;0
106;3291;0
107;3291;0
108;3291;0
109;3291;0
110;3291;0
111;3291;0
112;3291;0
113;3291;0
114;3291;0
115;3291;0
116;3291;0
117;3291;0
118;3291;0
119;3291;0
120;3291;0
121;3291;0
122;3291;0
123;3291;0
124;3291;0
125;3291;0
126;3291;0
127;3291;0
128;3291;0
129;3291;0
130;3291;1
131;3291;0
132;3291;0
133;3291;0
134;3291;0
135;3291;0
136;3291;0
137;3291;0
138;3291;0
139;3291;0
140;3291;0
141;3291;0
142;3291;0
143;3291;0
144;3291;0
145;3291;0
146;3291;0
147;3291;0
148;3291;0
149;3291;0
150;3291;0
151;3291;0
152;3291;0
153;3291;0
154;3291;0
155;3291;0
156;3291;0
157;3291;0
158;3291;0
159;3291;0
160;3291;0
161;3291;0
162;3291;0
163;3291;0
164;3291;0
165;3291;0
166;3291;0
167;3291;0
168;3291;0
169;3291;0
170;3291;0
171;3291;0
172;3291;0
173;3291;0
174;3291;0
175;3291;0
176;3291;0
177;3291;0
178;3291;0
179;3291;0
180;3291;0
181;3291;0
182;3291;0
183;3291;0
184;3291;0
185;3291;0
186;3291;0
187;3291;0
188;3291;0
189;3291;0
190;3291;0
191;3291;0
192;3291;0
193;3291;0
194;3291;0
195;3291;0
196;3291;0
197;3291;0
198;3291;0
1;3299;0
2;3299;0
3;3299;0
4;3299;1
5;3299;0
6;3299;0
7;3299;0
8;3299;0
9;3299;0
10;3299;0
11;3299;1
12;3299;0
13;3299;0
14;3299;0
15;3299;0
16;3299;1
17;3299;0
18;3299;1
19;3299;0
20;3299;1
21;3299;0
22;3299;0
23;3299;1
24;3299;0
25;3299;0
26;3299;0
27;3299;0
28;3299;0
29;3299;0
30;3299;0
31;3299;1
32;3299;0
33;3299;1
34;3299;0
35;3299;0
36;3299;1
37;3299;0
38;3299;0
39;3299;1
40;3299;0
41;3299;0
42;3299;0
43;3299;1
44;3299;0
45;3299;0
46;3299;0
47;3299;0
48;3299;0
49;3299;1
50;3299;1
51;3299;0
52;3299;0
53;3299;0
54;3299;0
55;3299;0
56;3299;0
57;3299;1
58;3299;0
59;3299;0
60;3299;0
61;3299;0
62;3299;0
63;3299;0
64;3299;0
65;3299;0
66;3299;0
67;3299;0
68;3299;0
69;3299;0
70;3299;0
71;3299;0
72;3299;0
73;3299;0
74;3299;0
75;3299;1
76;3299;0
77;3299;0
78;3299;0
79;3299;0
80;3299;0
81;3299;0
82;3299;0
84;3299;1
85;3299;1
86;3299;1
87;3299;0
88;3299;1
89;3299;1
90;3299;0
91;3299;1
92;3299;0
93;3299;1
94;3299;1
95;3299;0
96;3299;0
97;3299;1
98;3299;0
99;3299;1
100;3299;0
101;3299;1
102;3299;0
103;3299;1
104;3299;0
105;3299;0
106;3299;0
107;3299;0
108;3299;0
109;3299;0
110;3299;0
111;3299;0
112;3299;0
113;3299;1
114;3299;0
115;3299;0
116;3299;1
117;3299;1
118;3299;0
119;3299;1
120;3299;1
121;3299;1
122;3299;0
123;3299;0
124;3299;0
125;3299;1
126;3299;1
127;3299;0
128;3299;0
129;3299;0
130;3299;0
131;3299;0
132;3299;0
133;3299;1
134;3299;1
135;3299;1
136;3299;1
137;3299;0
138;3299;0
139;3299;0
140;3299;0
141;3299;0
142;3299;1
143;3299;0
144;3299;0
145;3299;1
146;3299;0
147;3299;0
148;3299;0
149;3299;0
150;3299;1
151;3299;0
152;3299;1
153;3299;0
154;3299;0
155;3299;0
156;3299;0
157;3299;0
158;3299;0
159;3299;0
160;3299;0
161;3299;0
162;3299;0
163;3299;1
164;3299;0
165;3299;0
166;3299;0
167;3299;1
168;3299;0
169;3299;0
170;3299;1
171;3299;0
172;3299;0
173;3299;0
174;3299;1
175;3299;1
176;3299;0
177;3299;0
178;3299;0
179;3299;0
180;3299;1
181;3299;0
182;3299;0
183;3299;0
184;3299;0
185;3299;0
186;3299;0
187;3299;0
188;3299;0
189;3299;0
190;3299;0
191;3299;0
192;3299;0
193;3299;0
194;3299;0
195;3299;1
196;3299;1
197;3299;0
198;3299;1
1;3311;0
2;3311;1
3;3311;1
4;3311;1
5;3311;0
6;3311;0
7;3311;1
8;3311;0
9;3311;0
10;3311;0
11;3311;0
12;3311;0
13;3311;0
14;3311;0
15;3311;0
16;3311;0
17;3311;0
18;3311;0
19;3311;1
20;3311;0
21;3311;1
22;3311;0
23;3311;1
24;3311;1
25;3311;0
26;3311;0
27;3311;0
28;3311;0
29;3311;1
30;3311;1
31;3311;0
32;3311;0
33;3311;0
34;3311;1
35;3311;1
36;3311;1
37;3311;1
38;3311;0
39;3311;0
40;3311;0
41;3311;0
42;3311;0
43;3311;0
44;3311;0
45;3311;0
46;3311;0
47;3311;1
48;3311;1
49;3311;0
50;3311;0
51;3311;1
52;3311;1
53;3311;1
54;3311;0
55;3311;0
56;3311;0
57;3311;0
58;3311;0
59;3311;0
60;3311;0
61;3311;1
62;3311;0
63;3311;0
64;3311;0
65;3311;1
66;3311;0
67;3311;0
68;3311;0
69;3311;0
70;3311;1
71;3311;0
72;3311;0
73;3311;0
74;3311;1
75;3311;0
76;3311;1
77;3311;0
78;3311;0
79;3311;0
80;3311;0
81;3311;0
82;3311;1
84;3311;0
85;3311;0
86;3311;0
87;3311;0
88;3311;0
89;3311;1
90;3311;0
91;3311;0
92;3311;1
93;3311;0
94;3311;1
95;3311;0
96;3311;1
97;3311;0
98;3311;0
99;3311;1
100;3311;0
101;3311;0
102;3311;0
103;3311;0
104;3311;0
105;3311;0
106;3311;1
107;3311;0
108;3311;0
109;3311;0
110;3311;0
111;3311;0
112;3311;0
113;3311;0
114;3311;1
115;3311;1
116;3311;1
117;3311;0
118;3311;1
119;3311;0
120;3311;0
121;3311;0
122;3311;0
123;3311;0
124;3311;1
125;3311;0
126;3311;1
127;3311;1
128;3311;0
129;3311;0
130;3311;1
131;3311;1
132;3311;1
133;3311;0
134;3311;0
135;3311;0
136;3311;0
137;3311;0
138;3311;0
139;3311;0
140;3311;1
141;3311;0
142;3311;0
143;3311;0
144;3311;1
145;3311;0
146;3311;0
147;3311;1
148;3311;0
149;3311;0
150;3311;0
151;3311;1
152;3311;0
153;3311;0
154;3311;0
155;3311;1
156;3311;0
157;3311;0
158;3311;0
159;3311;0
160;3311;0
161;3311;0
162;3311;0
163;3311;1
164;3311;0
165;3311;1
166;3311;0
167;3311;0
168;3311;0
169;3311;1
170;3311;0
171;3311;1
172;3311;1
173;3311;0
174;3311;0
175;3311;0
176;3311;0
177;3311;0
178;3311;1
179;3311;0
180;3311;0
181;3311;0
182;3311;0
183;3311;0
184;3311;1
185;3311;0
186;3311;0
187;3311;0
188;3311;0
189;3311;0
190;3311;0
191;3311;0
192;3311;0
193;3311;0
194;3311;0
195;3311;0
196;3311;1
197;3311;0
198;3311;0
1;3312;0
2;3312;0
3;3312;0
4;3312;0
5;3312;0
6;3312;0
7;3312;0
8;3312;0
9;3312;0
10;3312;0
11;3312;1
12;3312;0
13;3312;0
14;3312;0
15;3312;1
16;3312;1
17;3312;1
18;3312;1
19;3312;0
20;3312;1
21;3312;1
22;3312;1
23;3312;0
24;3312;0
25;3312;1
26;3312;1
27;3312;0
28;3312;0
29;3312;0
30;3312;0
31;3312;1
32;3312;0
33;3312;0
34;3312;0
35;3312;0
36;3312;0
37;3312;0
38;3312;0
39;3312;1
40;3312;0
41;3312;0
42;3312;0
43;3312;0
44;3312;0
45;3312;0
46;3312;1
47;3312;1
48;3312;0
49;3312;0
50;3312;0
51;3312;0
52;3312;0
53;3312;1
54;3312;0
55;3312;0
56;3312;0
57;3312;0
58;3312;0
59;3312;0
60;3312;1
61;3312;0
62;3312;1
63;3312;0
64;3312;0
65;3312;0
66;3312;0
67;3312;0
68;3312;1
69;3312;0
70;3312;1
71;3312;1
72;3312;1
73;3312;0
74;3312;0
75;3312;1
76;3312;0
77;3312;0
78;3312;1
79;3312;0
80;3312;0
81;3312;0
82;3312;0
84;3312;1
85;3312;1
86;3312;0
87;3312;0
88;3312;0
89;3312;0
90;3312;1
91;3312;0
92;3312;1
93;3312;0
94;3312;0
95;3312;1
96;3312;1
97;3312;1
98;3312;1
99;3312;0
100;3312;1
101;3312;0
102;3312;0
103;3312;0
104;3312;0
105;3312;0
106;3312;1
107;3312;0
108;3312;0
109;3312;0
110;3312;1
111;3312;0
112;3312;0
113;3312;1
114;3312;0
115;3312;1
116;3312;0
117;3312;0
118;3312;1
119;3312;0
120;3312;0
121;3312;0
122;3312;0
123;3312;1
124;3312;0
125;3312;0
126;3312;0
127;3312;1
128;3312;1
129;3312;0
130;3312;1
131;3312;0
132;3312;1
133;3312;0
134;3312;1
135;3312;0
136;3312;1
137;3312;0
138;3312;0
139;3312;1
140;3312;0
141;3312;0
142;3312;0
143;3312;0
144;3312;0
145;3312;0
146;3312;0
147;3312;0
148;3312;0
149;3312;0
150;3312;0
151;3312;0
152;3312;0
153;3312;0
154;3312;0
155;3312;0
156;3312;0
157;3312;0
158;3312;0
159;3312;0
160;3312;0
161;3312;1
162;3312;0
163;3312;0
164;3312;0
165;3312;0
166;3312;0
167;3312;0
168;3312;0
169;3312;0
170;3312;0
171;3312;0
172;3312;1
173;3312;0
174;3312;0
175;3312;0
176;3312;0
177;3312;1
178;3312;0
179;3312;0
180;3312;0
181;3312;1
182;3312;1
183;3312;0
184;3312;0
185;3312;0
186;3312;0
187;3312;0
188;3312;0
189;3312;1
190;3312;0
191;3312;0
192;3312;0
193;3312;0
194;3312;0
195;3312;0
196;3312;1
197;3312;0
198;3312;0
1;3313;0
2;3313;0
3;3313;1
4;3313;1
5;3313;0
6;3313;0
7;3313;0
8;3313;0
9;3313;0
10;3313;0
11;3313;1
12;3313;0
13;3313;0
14;3313;0
15;3313;1
16;3313;1
17;3313;1
18;3313;0
19;3313;0
20;3313;1
21;3313;0
22;3313;1
23;3313;0
24;3313;0
25;3313;0
26;3313;0
27;3313;0
28;3313;0
29;3313;0
30;3313;0
31;3313;0
32;3313;0
33;3313;0
34;3313;0
35;3313;0
36;3313;0
37;3313;0
38;3313;0
39;3313;0
40;3313;0
41;3313;1
42;3313;1
43;3313;0
44;3313;1
45;3313;1
46;3313;0
47;3313;1
48;3313;0
49;3313;0
50;3313;0
51;3313;0
52;3313;0
53;3313;1
54;3313;0
55;3313;0
56;3313;0
57;3313;0
58;3313;0
59;3313;0
60;3313;0
61;3313;0
62;3313;0
63;3313;0
64;3313;0
65;3313;0
66;3313;0
67;3313;0
68;3313;0
69;3313;0
70;3313;1
71;3313;1
72;3313;0
73;3313;0
74;3313;0
75;3313;1
76;3313;1
77;3313;0
78;3313;0
79;3313;0
80;3313;0
81;3313;1
82;3313;0
84;3313;0
85;3313;0
86;3313;0
87;3313;0
88;3313;0
89;3313;0
90;3313;0
91;3313;0
92;3313;0
93;3313;1
94;3313;0
95;3313;1
96;3313;0
97;3313;0
98;3313;0
99;3313;0
100;3313;0
101;3313;0
102;3313;0
103;3313;0
104;3313;0
105;3313;0
106;3313;1
107;3313;0
108;3313;1
109;3313;0
110;3313;1
111;3313;0
112;3313;0
113;3313;0
114;3313;0
115;3313;0
116;3313;0
117;3313;0
118;3313;0
119;3313;0
120;3313;0
121;3313;0
122;3313;1
123;3313;0
124;3313;1
125;3313;0
126;3313;0
127;3313;1
128;3313;0
129;3313;0
130;3313;0
131;3313;1
132;3313;0
133;3313;0
134;3313;0
135;3313;1
136;3313;1
137;3313;1
138;3313;1
139;3313;0
140;3313;0
141;3313;0
142;3313;0
143;3313;0
144;3313;0
145;3313;0
146;3313;0
147;3313;0
148;3313;0
149;3313;0
150;3313;0
151;3313;0
152;3313;0
153;3313;0
154;3313;0
155;3313;0
156;3313;0
157;3313;1
158;3313;0
159;3313;0
160;3313;0
161;3313;0
162;3313;0
163;3313;0
164;3313;0
165;3313;0
166;3313;0
167;3313;0
168;3313;0
169;3313;0
170;3313;0
171;3313;0
172;3313;0
173;3313;0
174;3313;0
175;3313;0
176;3313;0
177;3313;0
178;3313;0
179;3313;0
180;3313;0
181;3313;0
182;3313;0
183;3313;0
184;3313;0
185;3313;0
186;3313;0
187;3313;0
188;3313;0
189;3313;1
190;3313;0
191;3313;0
192;3313;0
193;3313;0
194;3313;1
195;3313;0
196;3313;0
197;3313;0
198;3313;0
1;3314;0
2;3314;0
3;3314;0
4;3314;0
5;3314;0
6;3314;0
7;3314;0
8;3314;0
9;3314;0
10;3314;1
11;3314;1
12;3314;0
13;3314;0
14;3314;0
15;3314;1
16;3314;0
17;3314;0
18;3314;0
